,rmse,pkl,class,alpha,uuid,l2,type
29,1.1262786680621202,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_36_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
30,0.8698462532224482,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_37_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
31,0.6882927529133617,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_38_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
32,0.6227323639991732,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_39_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
33,0.7759793484162948,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_3_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
34,0.5888854403537245,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_40_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
35,0.5784932208787353,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_41_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
36,0.7420628886481477,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_42_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
37,0.6397018550034232,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_43_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
38,1.5194057348978458,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_44_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
39,0.7972406066534508,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_45_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
40,0.7281999040938754,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_46_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
41,1.0531973624341198,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_47_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
42,0.7603298540867871,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_48_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
43,0.7895293730598509,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_49_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
44,1.0719368565230698,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_4_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
45,0.9156116258086939,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_50_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
46,0.7178381267708741,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_51_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
47,1.4947765259288814,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_52_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
48,0.9643617621381554,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_53_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
49,0.9126523877885241,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_54_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
50,0.8162836803230371,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_55_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
51,0.5951496184695584,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_56_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
52,0.6099340577796587,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_57_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
53,0.6105943702706862,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_58_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
54,0.7206456281282658,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_59_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
55,0.9880401583040435,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_5_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
56,1.134893411349297,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_60_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
57,0.8607897801287235,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_61_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
58,0.7300416811613142,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_62_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
59,0.5895874373957724,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_63_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
60,0.5387830837056965,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_64_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
61,0.5580377114793201,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_65_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
62,0.5691711553961833,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_66_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
63,0.6269584251955916,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_67_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
64,0.6714074013786213,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_68_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
65,0.619221718055582,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_69_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
66,0.9136399608951584,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_6_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
67,0.7594577027856628,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_70_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
68,0.6609237032868989,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_71_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
69,0.7370171248397386,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_7_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
70,0.7536499956627734,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_8_dcm_pbe0_adz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
71,0.7164285918535593,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/gaussian_9_dcm_pbe0_adz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,scan
72,0.9440837517356228,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_0_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
73,0.6777824964477366,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_0_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
74,0.5632725024542468,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_0_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
75,0.8072596867985219,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_0_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
76,0.5234833923728568,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_0_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
77,0.8635595086706264,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_0_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
78,0.5030580347577633,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_0_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
79,0.5538844786785554,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_0_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
80,0.5276492660292635,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_0_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
81,0.5699416595182669,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_10_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
82,0.542074207547758,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_10_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
83,1.56506196245909,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_10_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
84,0.823093115257331,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_10_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
85,0.5252674530708542,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_10_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
86,0.931595675536036,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_10_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
87,0.503400305679395,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_10_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
88,0.5382138850330163,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_10_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
89,0.523461810812133,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_10_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
90,0.6234089145180128,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_11_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
91,0.6748606501753984,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_11_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
92,0.6130716503355489,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_11_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
93,0.81931216066127,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_11_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
94,0.5238901628649887,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_11_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
95,0.9342896993788209,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_11_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
96,0.5061542572847051,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_11_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
97,0.5233248256714618,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_11_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
98,0.5269775472026554,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_11_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
99,1.0400355596058948,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_12_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
100,0.5598308177360068,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_12_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
101,0.5961461380407109,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_12_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
102,0.62348784470484,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_12_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
103,0.6337066901502072,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_12_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
104,0.5274489557427595,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_12_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
105,0.5845149351686245,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_12_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
106,0.5237534758748963,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_12_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
107,0.5285358539066566,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_12_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
108,0.5133830074745287,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_13_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
109,0.5224156124639215,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_13_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
110,0.6370524374034711,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_13_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
111,0.5233240241593388,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_13_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
112,0.6455983931223247,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_13_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
113,0.9393734947490836,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_13_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
114,1.0274655929556227,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_13_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
115,0.5480932285493357,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_13_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
116,0.5281571718181942,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_13_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
117,0.6398376652652219,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_14_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
118,0.5322861581915708,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_14_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
119,1.6147194924888457,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_14_2.xyz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
120,0.6636700925059058,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_14_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
121,0.7241057126703676,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_14_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
122,0.8374922699825769,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_14_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
123,0.5052027717238144,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_14_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
124,0.5512730568253744,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_14_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
125,0.5337198570053463,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_14_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
126,0.9105847055929917,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_15_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
127,0.5669671146155395,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_15_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
128,0.5912755418503456,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_15_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
129,0.6930074116132328,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_15_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
130,0.5257058429806275,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_15_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
131,0.6538814214685205,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_15_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
132,0.5122167935196107,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_15_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
133,0.5325064322701956,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_15_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
