,rmse,pkl,class,alpha,uuid,l2,type
12,1.345236095087443,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_20_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
13,1.2415625955688503,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_21_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
14,1.2413091999963657,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_22_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
15,1.168707509143493,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_23_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
16,1.2995916833108883,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_24_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
17,1.1977293230499664,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_25_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
18,1.2801064746947093,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_26_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
19,1.3306611613379113,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_27_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
20,1.35232262972979,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_28_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
21,1.2788112282523916,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_29_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
22,1.1950221599278477,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_2_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
23,1.5427779749740929,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_30_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
24,1.1799363764777846,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_31_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
25,1.1720583786982415,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_32_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
26,1.1787851562782798,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_33_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
27,1.3708750299640928,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_34_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
28,1.1825325568123348,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_35_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
29,1.416679295907008,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_36_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
30,1.2957479596827244,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_37_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
31,1.1905680198642037,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_38_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
32,1.1772529114259995,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_39_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
33,1.1744742454416657,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_3_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
34,1.2370959212942125,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_40_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
35,1.1786418209306284,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_41_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
36,1.3189227750093475,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_42_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
37,1.202679069793852,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_43_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
38,1.649585698835385,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_44_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
39,1.2612702573138228,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_45_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
40,1.247574460726452,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_46_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
41,1.5279358448960418,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_47_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
42,1.196438399563567,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_48_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
43,1.1017108943464755,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_49_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
44,1.323213803409125,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_4_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
45,1.233837293673869,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_50_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
46,1.0798164075033154,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_51_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
47,1.4569164679943991,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_52_dcm_pbe0_adz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
48,1.2954572388328902,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_53_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
49,1.2917923582088648,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_54_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
50,1.4298479037143867,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_55_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
51,1.1646006548212975,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_56_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
52,1.2882081146223767,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_57_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
53,1.1911038624592276,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_58_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
54,1.2485162523483049,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_59_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
55,1.4642525471014143,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_5_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
56,1.3719458012565589,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_60_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
57,1.3076024790947662,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_61_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
58,1.2577900629692045,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_62_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
59,1.214651440753206,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_63_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
60,1.1651218388813953,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_64_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
61,1.0995581762772486,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_65_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
62,1.2356774448839032,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_66_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
63,1.253467561919817,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_67_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
64,1.149352579426288,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_68_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
65,1.1856060712248586,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_69_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
66,1.2901933061006827,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_6_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
67,1.3317108616564473,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_70_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
68,1.2660591280302034,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_71_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
69,1.2155371290616903,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_7_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
70,1.102483501967452,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_8_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
71,1.1991060516831122,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/gaussian_9_dcm_pbe0_adz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,scan
72,1.2240106290390618,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_0_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
73,1.3814619672118198,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_0_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
74,1.2182533472474788,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_0_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
75,1.3663965284051038,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_0_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
76,1.209896463374947,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_0_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
77,1.4274354220288963,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_0_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
78,1.1930258733414896,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_0_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
79,1.1181213860467267,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_0_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
80,1.2237159949174439,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_0_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
81,1.3489171038083871,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_10_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
82,1.1416282759670426,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_10_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
83,1.8683457006879782,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_10_2.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
84,1.3771458841205135,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_10_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
85,1.2110911476328845,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_10_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
86,1.4546560361082828,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_10_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
87,1.1916466144326963,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_10_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
88,1.2981803536232097,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_10_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
89,1.2103249330960113,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_10_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
90,1.3827881193145202,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_11_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
91,1.4647596751983474,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_11_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
92,1.2454852435796095,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_11_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
93,1.374167067978826,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_11_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
94,1.2101424500077447,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_11_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
95,1.4620384355457978,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_11_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
96,1.1894205638039506,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_11_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
97,1.212543939871776,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_11_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
98,1.2214513777915765,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_11_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
99,1.2224380139436886,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_12_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
100,1.0908772071533213,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_12_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
101,1.2319291376833026,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_12_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
102,1.2655241774862935,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_12_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
103,1.2911601556042194,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_12_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
104,1.2131184491953686,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_12_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
105,1.2119429577669594,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_12_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
106,1.2208162377354976,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_12_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
107,1.2259747402008687,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_12_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
108,1.21835345346715,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_13_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
109,1.2049198217266375,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_13_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
110,1.269492935353178,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_13_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
111,1.210007040219387,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_13_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
112,1.3002273635996424,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_13_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
113,1.4660048830251722,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_13_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
114,1.5559016441606,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_13_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
115,1.129130550221732,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_13_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
116,1.225039487996469,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_13_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
117,1.538922684621274,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_14_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
118,1.097157324205442,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_14_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
119,1.8449221560571867,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_14_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
120,1.2885087549888423,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_14_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
121,1.3629397154569667,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_14_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
122,1.4160748302279165,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_14_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
123,1.1981818233935284,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_14_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
124,1.1214957877263316,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_14_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
125,1.2402845639854987,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_14_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
126,1.4544899282311954,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_15_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
127,1.232074578291617,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_15_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
128,1.2258082908357735,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_15_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
129,1.3062859514017655,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_15_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
130,1.2114815684052544,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_15_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
131,1.289778288197184,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_15_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
132,1.1906373859992232,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_15_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
133,1.2930225152544272,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_15_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
134,1.2338265974741847,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_15_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
135,1.1968468437196256,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_16_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
136,1.348128786412824,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_16_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
137,1.2141336098614648,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_16_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
