,rmse,pkl,class,alpha,uuid,l2,type
36,0.6639485904868851,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_42_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
37,0.5925272951932694,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_43_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
38,1.5766734018701196,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_44_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
39,0.8412790495043179,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_45_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
40,0.7601834723575616,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_46_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
41,1.0601519082196258,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_47_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
42,0.7544031305687655,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_48_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
43,0.7851845242939045,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_49_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
44,1.0377566357931407,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_4_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
45,0.9231688903598474,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_50_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
46,0.6995606379612511,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_51_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
47,1.49345884795005,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_52_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
48,0.9566465266534101,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_53_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
49,0.903633351993901,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_54_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
50,0.812649592449122,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_55_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
51,0.6106136294484726,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_56_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
52,0.5829791260896393,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_57_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
53,0.5659970967220765,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_58_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
54,0.7890093742463123,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_59_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
55,0.9557690032939363,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_5_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
56,1.1703131244948497,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_60_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
57,0.8942518685493148,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_61_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
58,0.7598183674232923,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_62_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
59,0.6146172672028374,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_63_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
60,0.5768280183242053,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_64_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
61,0.5486526171655004,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_65_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
62,0.5287638969812553,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_66_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
63,0.5449728856468177,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_67_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
64,0.8045386858442035,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_68_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
65,0.6963865221195932,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_69_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
66,0.8744817074326656,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_6_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
67,0.7998752976674467,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_70_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
68,0.6962690808621064,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_71_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
69,0.7034747782373874,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_7_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
70,0.7404374566274906,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_8_dcm_pbe0_adz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
71,0.7039368776796658,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/gaussian_9_dcm_pbe0_adz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,scan
72,1.0629067727979356,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_0_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
73,0.5965776873103958,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_0_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
74,0.5391200874027479,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_0_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
75,0.7913857558719597,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_0_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
76,0.5234248385077772,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_0_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
77,0.8670650358395603,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_0_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
78,0.5352377367665212,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_0_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
79,0.548175026616474,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_0_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
80,0.5256436134304395,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_0_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
81,0.5097425785784394,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_10_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
82,0.5257915645252054,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_10_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
83,1.5779810148393554,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_10_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
84,0.8068426208461851,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_10_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
85,0.525214322645531,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_10_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
86,0.9233700247563632,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_10_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
87,0.5336790909032381,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_10_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
88,0.5354578375257631,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_10_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
89,0.5232790762820129,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_10_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
90,0.5347464659507316,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_11_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
91,0.5761085985388444,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_11_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
92,0.5849206749137648,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_11_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
93,0.8029093205051613,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_11_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
94,0.5238576273439465,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_11_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
95,0.9192898257872916,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_11_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
96,0.5411195675433238,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_11_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
97,0.5233104207573027,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_11_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
98,0.5253051952350666,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_11_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
99,1.189869408027619,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_12_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
100,0.6190191475635408,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_12_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
101,0.5756984053506977,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_12_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
102,0.6172706543122807,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_12_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
103,0.6342824375572842,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_12_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
104,0.5287685615906738,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_12_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
105,0.6472029467180527,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_12_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
106,0.5226308011574043,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_12_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
107,0.5261828513842537,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_12_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
108,0.5482633500477015,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_13_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
109,0.5246411692323034,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_13_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
110,0.6497098999296659,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_13_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
111,0.5235720576792373,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_13_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
112,0.6462960729096519,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_13_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
113,0.9242258540915883,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_13_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
114,0.9631744282484921,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_13_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
115,0.5451249189088627,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_13_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
116,0.5259128675057835,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_13_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
117,0.6238376686965577,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_14_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
118,0.5310037773857059,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_14_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
119,1.5979932974181916,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_14_2.xyz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
120,0.6549435425752751,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_14_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
121,0.7252605649762122,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_14_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
122,0.847306050854186,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_14_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
123,0.525287975695728,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_14_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
124,0.5459908361710772,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_14_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
125,0.5296135762125548,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_14_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
126,0.8909572593893104,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_15_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
127,0.5508414603258824,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_15_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
